company_name,profit,rate,adjusted_emp_change,ceo_comp_amt,ceo_comp_change,us_foreign_diff,industry,years_no_tax,note,tax_break,stock_options,research_experiment,dpad,acc_depreciation,deferred_taxes,competitor
3M,23794.4,24.6,,,,-0.8,Miscellaneous manufacturing,0.0,"The high tax rate in 2008 reflects a turnaround of deferred taxes. Restructuring charges were taken in 2008 and 2009. Pretax profits for each year were adjusted for the actual utilization of the company's restructuring reserves, which increased pretax profits in 2008 and decreased them in 2010 and 2009. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $630.4 million and $189.3 million, respectively. Excess benefits from stock options reduced federal and state taxes by $616 million from 2008 to 2015.",2467.4400000000005,True,True,True,False,True,
ABM Industries,696.0,12.1,-2.0,3837985.0,37.0,,Miscellaneous services,1.0,The company's fiscal years end in October of the years listed. Excess benefits from stock options reduced federal and state taxes by $7 million from 2008 to 2015.,159.39999999999998,True,False,False,False,False,
AGL Resources,3680.2,7.6,,,,,Utilities/gas/electric,2.0,"The low tax rates in most years are explained by deferred taxes, primarily related to accelerated depreciation. The high rate in 2013 reflects a turnaround of deferred taxes. Excess benefits from stock options reduced federal and state taxes by $7 million from 2008 to 2015.",1008.8699999999999,True,False,False,True,True,
AT&T,141623.7,8.1,-23.0,28433716.0,146.0,,Telecommunications,1.0,The company reports noncontrolling interest income in all eight years. Pretax income was adjusted to exclude this income. Excess tax benefits from stock options reduced federal and state taxes by $14.1 million from 2008 to 2015.,38067.895,True,False,False,False,False,
Advance Auto Parts,4471.8,28.8,,,,,Retail & wholesale trade,0.0,"Deferred taxes explain most of the company's small tax breaks in each year, driven largely by accelerated depreciation. Excess benefits from stock options reduced federal and state taxes by $92 million from 2008 to 2015.",276.3299999999999,True,False,False,True,True,
Aetna,22564.1,32.3,,,,,Health care,0.0,"The company's high tax rates in 2015 and 2014 reflect the nondeductible Health Insurers Fee, and the low rate in 2010 is explained by deferred taxes. Excess benefits from stock options reduced federal and state taxes by $322 million from 2008 to 2015.",606.6349999999984,True,False,False,False,True,
Air Products & Chemicals,4117.4,10.7,-28.0,11535833.0,-31.0,-12.7,Chemicals,2.0,The company's fiscal year ends in September of the year listed. Deferred taxes explain most of the company's tax breaks. The Domestic Production Activities Deduction reduced taxes by $74 million from 2008 to 2015. Excess benefits from stock options reduced federal and state taxes by $268 million from 2008 to 2015.,1001.5899999999997,True,False,True,False,True,
Airgas,3689.3,21.7,,,,,Retail & wholesale trade,0.0,"The company's fiscal years end in March following the years listed. Deferral, primarily due to accelerated depreciation, explains most of the company's tax breaks. The Domestic Production Activities Deduction reduced taxes by $28 million from 2008 to 2015. Excess benefits from stock options reduced federal and state taxes by $133 million from 2008 to 2015.",490.4549999999999,True,False,True,True,False,
Alleghany Corporation,3297.4,21.3,,,,-3.2,Financial,0.0,Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment.,451.8899999999999,False,False,False,False,False,
Alliance Data Systems,3299.6,27.0,,,,-1.2,Financial Data Services,1.0,The high tax rate in 2015 reflects an increase in deferred tax assets. Excess benefits from stock options reduced federal and state taxes by $131 million from 2008 to 2015.,262.3599999999999,True,False,False,False,True,
Alliant Techsystems,2954.1,25.8,,,,,Aerospace & defense,0.0,"Reported pretax profits in 2008 and 2014 were adjusted upward for non-cash goodwill impairments. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $71.2 million and $35.5 million, respectively. Excess benefits from stock options reduced federal and state taxes by $18.4 million from 2008 to 2015.",270.7349999999999,True,True,True,False,False,
Altria Group,47468.0,34.9,,,,,Food & beverages & tobacco,0.0,The high tax rates in 2011 and 2012 reflect a turnaround in deferred tax. The Domestic Production Activities Deduction reduced taxes by $1.086 billion from 2008 to 2015.,30.799999999999272,False,False,True,False,True,
Amazon.com,6237.5,10.8,1908.0,1681840.0,31.0,,Retail & wholesale trade,0.0,Reported total current income taxes were adjusted in order to separate federal and state taxes for 2008 through 2011. The Domestic Production Activities Deduction reduced taxes by $74.6 million from 2013 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $1.217 billion from 2008 to 2015.,1508.625,True,False,True,False,False,
Ameren,7243.0,-0.7,-5.0,6638656.0,32.0,,Utilities/gas/electric,5.0,"Reported pretax profits in 2012 and 2010 were adjusted upward for a non-cash goodwill impairment. Deferred taxes explain most of the company's tax breaks in each year, driven largely by accelerated depreciation.",2583.0499999999997,False,False,False,True,True,
American Electric Power,17170.4,-2.7,-15.0,11472740.0,185.0,,Utilities/gas/electric,4.0,"Deferred taxes, driven primarily by accelerated depreciation, explain most of the company's low rates.",6473.34,False,False,False,True,True,
American Express,41674.7,23.0,,,,-25.5,Financial Data Services,0.0,Income was adjusted to reflect the timing of restructuring charge payments in all eight years. Reported pretax profits in 2015 were adjusted upward for a non-cash goodwill impairment. Excess tax benefits from stock options reduced federal and state taxes by $319 million from 2008 to 2015.,5008.944999999998,True,False,False,False,False,
American Financial Group,4698.8,36.4,,,,,Financial,0.0,"The company reports noncontrolling interest income in all eight years. Pretax  income was adjusted to exclude this income. The high tax rates in 2008, 2013 and 2014 are related to deferred tax assets.",-65.51999999999998,False,False,False,False,True,
AmerisourceBergen,6112.5,30.5,,,,,Retail & wholesale trade,0.0,Excess tax benefits from stock options reduced federal and state taxes by $275.6 million from 2008 to 2015.,276.375,True,False,False,False,False,
