Company,Note
3M,"The high tax rate in 2008 reflects a turnaround of deferred taxes. Restructuring charges were taken in 2008 and 2009. Pretax profits for each year were adjusted for the actual utilization of the company's restructuring reserves, which increased pretax profits in 2008 and decreased them in 2010 and 2009. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $630.4 million and $189.3 million, respectively. Excess benefits from stock options reduced federal and state taxes by $616 million from 2008 to 2015."
ABM Industries,"The company's fiscal years end in October of the years listed. Excess benefits from stock options reduced federal and state taxes by $7 million from 2008 to 2015."
Advance Auto Parts,"Deferred taxes explain most of the company's small tax breaks in each year, driven largely by accelerated depreciation. Excess benefits from stock options reduced federal and state taxes by $92 million from 2008 to 2015."
Aetna,"The company's high tax rates in 2015 and 2014 reflect the nondeductible Health Insurers Fee, and the low rate in 2010 is explained by deferred taxes. Excess benefits from stock options reduced federal and state taxes by $322 million from 2008 to 2015."
AGL Resources,"The low tax rates in most years are explained by deferred taxes, primarily related to accelerated depreciation. The high rate in 2013 reflects a turnaround of deferred taxes. Excess benefits from stock options reduced federal and state taxes by $7 million from 2008 to 2015."
Air Products and Chemicals,"The company's fiscal year ends in September of the year listed. Deferred taxes explain most of the company's tax breaks. The Domestic Production Activities Deduction reduced taxes by $74 million from 2008 to 2015. Excess benefits from stock options reduced federal and state taxes by $268 million from 2008 to 2015."
Airgas,"The company's fiscal years end in March following the years listed. Deferral, primarily due to accelerated depreciation, explains most of the company's tax breaks. The Domestic Production Activities Deduction reduced taxes by $28 million from 2008 to 2015. Excess benefits from stock options reduced federal and state taxes by $133 million from 2008 to 2015."
Alleghany Corporation,"Reported pretax profits in 2008 were adjusted upward for a non-cash goodwill impairment."
Alliance Data Systems,"The high tax rate in 2015 reflects an increase in deferred tax assets. Excess benefits from stock options reduced federal and state taxes by $131 million from 2008 to 2015."
Alliant Techsystems,"Reported pretax profits in 2008 and 2014 were adjusted upward for non-cash goodwill impairments. The Domestic Production Activities Deduction and the research and experimentation tax credit reduced taxes from 2008 to 2015 by $71.2 million and $35.5 million, respectively. Excess benefits from stock options reduced federal and state taxes by $18.4 million from 2008 to 2015."
Altria Group,"The high tax rates in 2011 and 2012 reflect a turnaround in deferred tax. The Domestic Production Activities Deduction reduced taxes by $1.086 billion from 2008 to 2015."
Amazon,"Reported total current income taxes were adjusted in order to separate federal and state taxes for 2008 through 2011. The Domestic Production Activities Deduction reduced taxes by $74.6 million from 2013 to 2015. Excess tax benefits from stock options reduced federal and state taxes by $1.217 billion from 2008 to 2015."
Ameren,"Reported pretax profits in 2012 and 2010 were adjusted upward for a non-cash goodwill impairment. Deferred taxes explain most of the company's tax breaks in each year, driven largely by accelerated depreciation."
American Electric Power,"Deferred taxes, driven primarily by accelerated depreciation, explain most of the company's low rates."
